,id,latitude,longitude,year,name,sex,bottom_depth,surface_temperature,bottom_temperature,haul,catch number/square nautical mile
7282,161481,60.32375,-174.09409,1994,snow crab,female,91,6.5,-1.2,160,9639.0
7283,160809,60.00109,-175.26325,1994,snow crab,female,117,6.1,1.0,164,9782.0
7284,160810,59.9925,-175.93275,1994,snow crab,female,130,7.4,1.9,190,3472.0
7285,160811,59.99959,-176.71142,1994,snow crab,female,143,7.4,1.9,191,1226.0
7286,163349,58.34067,-165.91992,1994,snow crab,male,42,2.7,1.9,52,244.0
7288,161483,60.33142,-175.38084,1994,snow crab,female,112,5.4,0.3,163,18070.0
7290,165969,57.6665,-165.24692,1994,snow crab,male,59,3.7,-0.1,55,1445.0
7291,165970,57.65367,-164.61692,1994,snow crab,male,53,4.9,1.1,42,162.0
7292,170980,57.00675,-173.24925,1994,snow crab,female,141,7.1,3.1,146,67.0
7293,170978,57.02375,-172.03084,1994,snow crab,female,115,7.2,2.0,144,7870.0
7294,170976,57.00683,-170.15375,1994,snow crab,female,68,6.1,1.8,114,137.0
7295,163344,57.82975,-169.98009,1994,snow crab,male,71,5.9,-1.4,119,10873.0
7296,163342,57.82467,-168.73292,1994,snow crab,male,70,6.2,-0.3,103,82177.0
7297,163341,58.00484,-173.4905,1994,snow crab,male,117,7.3,1.7,149,1561.0
7298,163339,57.97625,-172.23184,1994,snow crab,male,104,6.3,0.7,141,8414.0
7299,170975,57.00275,-168.943,1994,snow crab,female,77,6.6,2.4,108,222.0
7300,170974,57.00242,-168.36159,1994,snow crab,female,79,5.7,2.8,75,83.0
7301,170973,57.00942,-165.83242,1994,snow crab,female,70,5.1,1.1,56,8230.0
7302,170972,56.99059,-167.13375,1994,snow crab,female,73,5.3,2.4,70,444.0
7303,170971,57.00208,-167.70475,1994,snow crab,female,75,4.7,1.8,74,77.0
7304,170969,56.67217,-171.96309,1994,snow crab,female,124,7.2,2.9,145,539.0
7305,170967,56.65792,-170.10609,1994,snow crab,female,95,5.4,3.2,112,1107.0
7306,170966,56.66525,-168.9105,1994,snow crab,female,99,6.9,2.5,110,12451.0
7307,170965,56.65025,-168.29317,1994,snow crab,female,104,6.8,3.9,76,1263.0
7308,170964,56.66225,-165.20725,1994,snow crab,female,75,5.1,1.5,58,66.0
7309,163336,57.99892,-170.32817,1994,snow crab,male,73,5.9,-1.6,120,28759.0
7310,163334,58.00842,-169.0665,1994,snow crab,male,70,6.1,-1.0,102,4717.0
7311,161484,60.33083,-176.03575,1994,snow crab,female,121,7.2,1.7,189,7673.0
7312,161485,60.33275,-176.74917,1994,snow crab,female,139,6.8,1.6,189,93978.0
7313,161486,60.34467,-177.38883,1994,snow crab,female,150,6.6,1.4,188,555.0
7314,160865,57.99892,-170.32817,1994,snow crab,female,73,5.9,-1.6,120,78927.0
7317,165971,57.65934,-168.39792,1994,snow crab,male,68,5.4,1.4,73,34321.0
7318,165972,57.6685,-169.02184,1994,snow crab,male,68,6.1,-1.0,104,2138.0
7319,165974,57.65817,-170.26425,1994,snow crab,male,71,5.7,1.1,118,2725.0
7320,160872,57.82975,-169.98009,1994,snow crab,female,71,5.9,-1.4,119,2718.0
7321,160874,58.33384,-167.84025,1994,snow crab,female,59,5.1,-0.7,83,22421.0
7322,160877,58.33217,-168.46883,1994,snow crab,female,64,5.4,-1.1,82,56772.0
7323,160878,58.32792,-169.11533,1994,snow crab,female,66,5.9,-1.1,101,22438.0
7324,160880,58.32867,-170.37884,1994,snow crab,female,73,6.0,-1.6,121,45595.0
7325,165977,57.67125,-172.16933,1994,snow crab,male,106,6.9,1.2,142,9887.0
7326,165979,57.48942,-168.75417,1994,snow crab,male,70,5.9,-0.2,105,5248.0
7327,165981,57.492,-169.98442,1994,snow crab,male,64,5.3,0.9,117,6846.0
7328,165983,58.00067,-167.81225,1994,snow crab,male,66,5.1,-0.6,80,26815.0
7332,160147,60.9965,-174.88817,1994,snow crab,male,91,7.7,-1.4,181,77648.0
7333,160148,61.01225,-175.54667,1994,snow crab,male,102,7.1,-1.1,181,56978.0
7334,160149,61.00159,-176.28109,1994,snow crab,male,113,7.2,0.7,182,8259.0
7335,160150,60.98833,-176.9645,1994,snow crab,male,123,6.8,1.4,186,11525.0
7336,160151,61.00242,-177.6385,1994,snow crab,male,135,6.9,0.8,185,20394.0
7337,162726,57.00292,-166.46442,1994,snow crab,male,71,4.9,1.4,69,1001.0
7338,161487,60.1675,-172.33467,1994,snow crab,female,55,5.7,-1.1,130,452.0
7339,166485,59.33784,-173.79759,1994,snow crab,male,110,5.9,0.7,153,2556.0
7340,166483,59.33067,-172.50109,1994,snow crab,male,88,6.6,-1.2,135,18455.0
7341,166314,59.33733,-170.53617,1994,snow crab,male,66,5.7,-1.7,124,9631.0
7342,170963,56.67542,-166.42767,1994,snow crab,female,84,5.7,2.3,68,928.0
7343,160883,58.33334,-172.29325,1994,snow crab,female,106,6.2,0.5,138,69764.0
7344,160885,58.34242,-173.57175,1994,snow crab,female,115,7.1,2.2,150,124.0
7345,160886,58.66984,-167.86792,1994,snow crab,female,44,3.3,2.0,84,7399.0
7346,160889,58.66684,-168.47683,1994,snow crab,female,51,4.0,0.2,85,5021.0
7347,160890,58.66359,-169.15283,1994,snow crab,female,60,5.5,-1.2,100,91054.0
7349,166311,59.33642,-168.54742,1994,snow crab,male,38,4.1,1.9,89,72236.0
7351,170305,56.68059,-167.04684,1994,snow crab,female,93,6.3,3.3,69,14397.0
7352,170304,56.66575,-167.66142,1994,snow crab,female,102,5.7,3.2,75,76.0
7353,160207,58.00842,-169.0665,1994,snow crab,female,70,6.1,-1.0,102,761.0
7354,166309,59.00034,-177.63175,1994,snow crab,male,135,6.9,2.7,195,71.0
7355,166308,59.0005,-176.96842,1994,snow crab,male,135,7.5,2.6,196,67.0
7356,166307,59.00267,-176.3115,1994,snow crab,male,135,8.4,2.5,195,437.0
7358,166288,58.66842,-170.43725,1994,snow crab,male,73,5.6,-1.8,122,14146.0
7360,166285,58.66684,-168.47683,1994,snow crab,male,51,4.0,0.2,85,74484.0
7362,166281,58.34242,-173.57175,1994,snow crab,male,115,7.1,2.2,150,1361.0
7363,160892,58.66842,-170.43725,1994,snow crab,female,73,5.6,-1.8,122,17460.0
7364,160895,58.66942,-172.36209,1994,snow crab,female,101,6.3,0.2,137,59337.0
7365,160897,58.67592,-173.6375,1994,snow crab,female,126,7.2,2.3,151,1542.0
7366,160898,58.708,-174.85442,1994,snow crab,female,177,6.7,2.6,168,136.0
7367,160899,58.66933,-176.19467,1994,snow crab,female,139,8.3,3.2,197,71.0
7368,160900,58.67484,-176.82959,1994,snow crab,female,134,8.2,3.2,197,65.0
7369,160901,59.00008,-167.88833,1994,snow crab,female,40,3.3,2.3,87,19431.0
7370,160902,58.99984,-168.53033,1994,snow crab,female,44,2.9,2.0,86,1322.0
7373,161469,59.99934,-177.24209,1994,snow crab,female,137,6.9,1.9,190,18718.0
7375,160976,61.33884,-176.30433,1994,snow crab,male,106,7.1,0.3,183,4804.0
7376,166279,58.33334,-172.29325,1994,snow crab,male,106,6.2,0.5,138,21381.0
7377,166276,58.32867,-170.37884,1994,snow crab,male,73,6.0,-1.6,121,19877.0
7378,162709,56.68059,-167.04684,1994,snow crab,male,93,6.3,3.3,69,11178.0
7379,160977,61.32967,-176.97717,1994,snow crab,male,115,7.1,1.2,185,5253.0
7383,160981,61.65842,-175.77909,1994,snow crab,male,95,6.6,-2.0,183,87843.0
7384,160982,61.66584,-176.4705,1994,snow crab,male,104,7.0,-0.6,184,11009.0
7389,162708,56.66575,-167.66142,1994,snow crab,male,102,5.7,3.2,75,1294.0
7390,161475,60.32275,-168.68625,1994,snow crab,female,33,2.8,1.0,94,93155.0
7392,160029,57.6685,-169.02184,1994,snow crab,female,68,6.1,-1.0,104,1327.0
7393,160031,57.65817,-170.26425,1994,snow crab,female,71,5.7,1.1,118,202.0
7394,162367,61.33884,-176.30433,1994,snow crab,female,106,7.1,0.3,183,39812.0
7395,160034,57.67125,-172.16933,1994,snow crab,female,106,6.9,1.2,142,91611.0
7396,166274,58.32792,-169.11533,1994,snow crab,male,66,5.9,-1.1,101,34899.0
7397,166306,59.00509,-175.005,1994,snow crab,male,130,6.0,1.8,167,220.0
7398,166304,58.99484,-173.72442,1994,snow crab,male,117,6.6,1.8,152,515.0
7401,162361,60.98833,-176.9645,1994,snow crab,female,123,6.8,1.4,186,16844.0
7402,161470,60.00317,-177.91284,1994,snow crab,female,141,6.9,1.6,191,1592.0
7403,161472,59.84259,-172.90684,1994,snow crab,female,77,5.7,-1.8,132,5486.0
7404,161474,59.8275,-174.22309,1994,snow crab,female,106,5.9,0.0,156,4839.0
7405,160642,59.99842,-173.9545,1994,snow crab,female,97,6.1,-0.5,157,1326.0
7406,160640,60.00292,-172.65875,1994,snow crab,female,64,5.7,-1.9,131,5315.0
7407,160637,60.00875,-170.6285,1994,snow crab,female,64,5.9,-2.0,126,74027.0
7408,160635,59.99417,-169.31817,1994,snow crab,female,42,4.7,-1.5,96,57304.0
7410,160633,59.48925,-173.51175,1994,snow crab,female,102,6.2,0.4,154,12568.0
7411,160632,59.50034,-172.8795,1994,snow crab,female,93,5.9,-1.0,134,8937.0
7412,160631,59.66867,-177.16884,1994,snow crab,female,177,7.8,2.4,192,207.0
7413,162386,56.33741,-164.03499,1995,snow crab,female,84,6.1,0.7,35,68.0
7414,162384,56.3315,-165.81209,1995,snow crab,female,91,7.4,1.8,57,110.0
7415,162383,56.33595,-166.41382,1995,snow crab,female,110,7.1,2.4,65,2572.0
7417,162381,55.99805,-165.18943,1995,snow crab,female,95,6.6,1.4,56,86.0
7418,162380,55.99498,-167.61053,1995,snow crab,female,132,6.3,3.0,85,13921.0
7419,162379,55.66212,-167.58742,1995,snow crab,female,134,6.3,3.5,86,373.0
7420,162378,55.00544,-166.36668,1995,snow crab,female,143,5.9,3.6,61,192.0
7421,165381,59.34634,-171.8257,1995,snow crab,male,79,6.8,-1.5,139,68725.0
7423,165379,59.33915,-170.52404,1995,snow crab,male,66,5.0,-1.3,130,43458.0
7424,165378,59.32903,-169.88648,1995,snow crab,male,59,5.9,-0.8,115,17172.0
7425,169489,60.99392,-176.97144,1995,snow crab,female,123,7.9,0.4,194,19574.0
7426,169488,61.01527,-176.28086,1995,snow crab,female,112,7.8,-0.6,178,1992.0
7427,169487,61.00309,-175.53691,1995,snow crab,female,102,7.2,-1.2,174,42648.0
7432,162360,58.3416,-168.45472,1995,snow crab,female,62,4.6,0.6,90,436.0
7433,162359,58.33111,-167.8428,1995,snow crab,female,57,3.2,0.5,77,329.0
7434,162358,57.83019,-170.61426,1995,snow crab,female,77,6.4,1.2,126,853.0
7437,161025,59.006,-168.54298,1995,snow crab,male,44,3.9,3.0,88,33143.0
7438,161024,59.01829,-167.88458,1995,snow crab,male,40,3.5,3.6,90,1374.0
7439,161023,58.67805,-174.26906,1995,snow crab,male,150,8.5,3.0,183,196.0
7440,161022,58.65643,-173.62464,1995,snow crab,male,124,8.2,2.8,164,11256.0
7441,161021,58.64727,-172.97434,1995,snow crab,male,112,7.4,1.9,155,35167.0
7442,161020,58.66839,-172.36283,1995,snow crab,male,101,6.4,0.8,139,6985.0
7443,161019,58.67019,-171.70466,1995,snow crab,male,91,6.6,-1.0,141,10519.0
7444,161018,58.6553,-171.05734,1995,snow crab,male,82,6.8,-1.2,126,41548.0
7445,161017,58.67205,-170.43359,1995,snow crab,male,71,4.4,-1.1,128,22421.0
7446,161016,58.66476,-169.80983,1995,snow crab,male,66,5.8,-1.0,113,29738.0
7447,161015,58.66035,-169.15588,1995,snow crab,male,60,5.0,-0.2,101,68358.0
7448,161012,58.33568,-174.30064,1995,snow crab,male,165,7.9,3.0,185,1350.0
7449,161011,56.33211,-162.80465,1995,snow crab,male,77,6.1,1.1,27,67.0
7450,161010,56.3196,-163.41993,1995,snow crab,male,82,6.6,0.8,29,78.0
7451,161009,56.33741,-164.03499,1995,snow crab,male,84,6.1,0.7,35,675.0
7452,161008,56.33022,-164.57915,1995,snow crab,male,86,6.6,0.7,47,377.0
7453,161007,56.3289,-165.1944,1995,snow crab,male,86,6.1,0.9,55,879.0
7454,161006,56.3315,-165.81209,1995,snow crab,male,91,7.4,1.8,57,767.0
7455,161005,56.33595,-166.41382,1995,snow crab,male,110,7.1,2.4,65,2031.0
7456,161004,56.32298,-167.02523,1995,snow crab,male,113,6.8,2.6,75,76.0
7457,161003,56.32914,-167.64922,1995,snow crab,male,128,6.3,2.4,84,16256.0
7458,161002,55.99916,-168.25133,1995,snow crab,male,152,6.3,3.5,87,382.0
7459,161001,56.01066,-163.38648,1995,snow crab,male,86,6.9,1.0,28,319.0
7460,161000,55.99817,-164.58363,1995,snow crab,male,91,7.3,1.4,48,123.0
7461,160999,55.99805,-165.18943,1995,snow crab,male,95,6.6,1.4,56,258.0
7462,160998,55.98993,-166.98125,1995,snow crab,male,135,6.5,2.7,76,74.0
7463,160997,55.99498,-167.61053,1995,snow crab,male,132,6.3,3.0,85,2952.0
7464,160996,55.67108,-164.02098,1995,snow crab,male,93,6.8,1.7,33,257.0
7465,160995,55.65453,-164.60407,1995,snow crab,male,93,6.4,2.4,49,66.0
7466,160994,55.65998,-165.20028,1995,snow crab,male,106,5.4,3.8,57,245.0
7467,160993,55.66459,-166.9813,1995,snow crab,male,135,6.9,3.1,77,69.0
7468,160992,55.66212,-167.58742,1995,snow crab,male,134,6.3,3.5,86,187.0
7469,160991,55.33402,-165.18615,1995,snow crab,male,121,5.6,3.5,58,67.0
7470,160990,55.34546,-165.78309,1995,snow crab,male,121,6.7,3.7,54,69.0
7471,160989,55.34092,-166.35212,1995,snow crab,male,132,6.3,3.2,62,126.0
7472,160988,54.99286,-165.14962,1995,snow crab,male,121,5.8,4.0,59,65.0
7473,160987,55.00822,-165.7602,1995,snow crab,male,132,5.3,3.7,53,69.0
7474,162147,59.006,-168.54298,1995,snow crab,female,44,3.9,3.0,88,254.0
7475,162146,59.01829,-167.88458,1995,snow crab,female,40,3.5,3.6,90,217.0
7477,162144,58.64727,-172.97434,1995,snow crab,female,112,7.4,1.9,155,72031.0
7478,162143,58.66839,-172.36283,1995,snow crab,female,101,6.4,0.8,139,9623.0
7479,168171,59.99008,-176.71379,1995,snow crab,female,141,8.0,1.6,191,20925.0
7480,161519,57.49325,-170.5362,1995,snow crab,female,71,5.9,1.9,124,245.0
7481,161518,57.50891,-169.98008,1995,snow crab,female,68,5.1,0.8,107,1449.0
7482,161517,57.51074,-169.36164,1995,snow crab,female,70,5.1,0.3,106,219.0
7483,169318,61.00416,-172.13595,1995,snow crab,female,62,6.2,-1.3,134,29704.0
7484,169317,60.99178,-171.4846,1995,snow crab,female,59,6.0,-1.3,133,24205.0
7485,169316,60.68046,-178.19051,1995,snow crab,female,163,7.7,2.0,196,573.0
7486,169315,60.65602,-177.49773,1995,snow crab,female,146,8.0,1.4,182,2869.0
7487,169314,60.66965,-176.81288,1995,snow crab,female,130,7.9,0.9,193,46323.0
7488,169313,60.67388,-176.20199,1995,snow crab,female,119,8.4,0.7,177,20882.0
7491,169310,60.6724,-174.1109,1995,snow crab,female,84,7.6,-1.5,165,76818.0
7492,169309,60.6589,-173.46737,1995,snow crab,female,62,7.5,-1.0,164,16551.0
7493,161516,57.48768,-168.74749,1995,snow crab,female,71,4.7,0.4,94,503.0
7494,161515,57.66662,-173.39275,1995,snow crab,female,144,8.4,3.2,169,71.0
7497,161512,57.67749,-171.52398,1995,snow crab,female,99,7.6,1.6,144,1272.0
7498,161511,57.67206,-170.8261,1995,snow crab,female,82,6.1,1.7,129,599.0
7499,161510,57.64775,-170.28948,1995,snow crab,female,71,6.2,1.2,125,591.0
7501,154800,60.32715,-170.05576,1995,snow crab,male,51,6.5,-0.6,119,75777.0
7502,154801,60.33485,-170.68107,1995,snow crab,male,60,7.2,-1.4,120,49887.0
7503,154802,60.3239,-171.36131,1995,snow crab,male,64,7.0,-1.5,121,61823.0
7504,154803,60.34421,-172.05582,1995,snow crab,male,59,7.0,-1.3,136,11450.0
7505,154806,60.34644,-174.7294,1995,snow crab,male,102,7.8,-0.3,176,65068.0
7507,154808,60.33485,-176.03643,1995,snow crab,male,121,8.3,1.1,176,81206.0
7508,154809,60.33226,-176.72788,1995,snow crab,male,137,8.0,1.5,192,8203.0
7509,154810,60.32839,-177.38665,1995,snow crab,male,146,8.3,1.3,183,2335.0
7512,154814,60.67823,-171.44149,1995,snow crab,male,60,6.1,-1.5,132,95699.0
7513,154815,60.68054,-172.11985,1995,snow crab,male,59,6.5,-1.3,135,58032.0
7514,154817,60.6589,-173.46737,1995,snow crab,male,62,7.5,-1.0,164,26795.0
7515,154818,60.6724,-174.1109,1995,snow crab,male,84,7.6,-1.5,165,61421.0
7518,154821,60.67388,-176.20199,1995,snow crab,male,119,8.4,0.7,177,39197.0
7519,154822,60.66965,-176.81288,1995,snow crab,male,130,7.9,0.9,193,19776.0
7520,154823,60.65602,-177.49773,1995,snow crab,male,146,8.0,1.4,182,5605.0
7521,154824,60.68046,-178.19051,1995,snow crab,male,163,7.7,2.0,196,1088.0
7522,154825,60.99178,-171.4846,1995,snow crab,male,59,6.0,-1.3,133,70867.0
7523,154826,61.00416,-172.13595,1995,snow crab,male,62,6.2,-1.3,134,65962.0
7526,154829,60.99856,-174.16657,1995,snow crab,male,80,7.4,-1.6,155,83043.0
7527,154830,60.99265,-174.87824,1995,snow crab,male,91,7.5,-1.5,167,99302.0
7528,154831,61.00309,-175.53691,1995,snow crab,male,102,7.2,-1.2,174,35888.0
7529,154832,61.01527,-176.28086,1995,snow crab,male,112,7.8,-0.6,178,34554.0
7530,154833,60.99392,-176.97144,1995,snow crab,male,123,7.9,0.4,194,21317.0
7531,154834,60.9981,-177.62756,1995,snow crab,male,135,7.9,1.2,181,14666.0
7532,154835,61.33739,-173.58323,1995,snow crab,male,71,7.2,-1.5,149,60110.0
7535,168005,59.98548,-175.92193,1995,snow crab,female,130,8.0,1.4,190,20930.0
7536,168004,60.00285,-175.26368,1995,snow crab,female,117,8.4,1.1,174,27079.0
7537,168003,60.01303,-174.59758,1995,snow crab,female,108,7.9,0.8,178,73222.0
7538,168002,60.00728,-173.94447,1995,snow crab,female,95,7.6,0.8,158,8357.0
7540,168000,60.00646,-172.63783,1995,snow crab,female,64,7.3,-1.0,144,95417.0
7541,167999,60.01156,-171.96371,1995,snow crab,female,64,6.6,-1.0,137,10561.0
7543,167997,59.99389,-170.5875,1995,snow crab,female,62,6.6,-1.4,117,59852.0
7544,167996,60.02516,-169.9912,1995,snow crab,female,53,6.3,-0.6,118,13549.0
7545,167995,59.95998,-169.31642,1995,snow crab,female,44,4.0,1.2,97,15560.0
7546,167994,60.00238,-168.62922,1995,snow crab,female,37,4.2,3.7,85,331.0
7547,167993,59.50573,-173.48315,1995,snow crab,female,101,7.7,0.3,161,25367.0
7548,167992,59.48972,-172.90329,1995,snow crab,female,93,6.6,-0.3,158,16092.0
7549,167991,59.65561,-177.12821,1995,snow crab,female,174,8.7,2.2,185,554.0
7550,167990,59.67426,-176.52965,1995,snow crab,female,135,8.3,1.7,199,941.0
7551,167989,59.66529,-175.86866,1995,snow crab,female,137,8.2,1.6,189,19438.0
7553,167987,59.66835,-174.44529,1995,snow crab,female,113,7.8,0.9,180,71307.0
7554,167985,59.65995,-173.21884,1995,snow crab,female,93,6.6,-0.5,159,1204.0
7556,167982,59.66733,-171.23727,1995,snow crab,female,71,7.0,-1.5,123,91928.0
7557,167981,59.66861,-170.57678,1995,snow crab,female,64,4.0,-1.5,131,24931.0
7558,167980,59.6683,-169.9638,1995,snow crab,female,55,5.8,-0.6,116,16726.0
7559,167979,59.67068,-169.27116,1995,snow crab,female,46,4.5,1.9,98,28021.0
7560,167978,59.32197,-177.06349,1995,snow crab,female,148,8.6,2.2,186,205.0
7561,167977,59.35418,-176.38659,1995,snow crab,female,135,8.7,1.9,200,124.0
7562,167976,59.32825,-175.74957,1995,snow crab,female,137,8.4,1.9,188,57.0
7563,167975,59.33844,-175.09409,1995,snow crab,female,132,8.6,2.0,172,88194.0
7564,167974,59.33238,-174.44322,1995,snow crab,female,119,8.1,2.1,181,17221.0
7566,167972,59.3467,-173.15156,1995,snow crab,female,99,6.2,0.1,157,44285.0
7567,167971,59.33405,-172.50123,1995,snow crab,female,86,6.7,-0.7,141,1031.0
7569,167969,59.32545,-171.17721,1995,snow crab,female,73,6.8,-1.5,124,54733.0
7570,167968,59.33915,-170.52404,1995,snow crab,female,66,5.0,-1.3,130,16050.0
7571,167967,59.32903,-169.88648,1995,snow crab,female,59,5.9,-0.8,115,20381.0
7572,167966,59.32204,-169.23459,1995,snow crab,female,48,4.7,1.5,99,2873.0
7573,155001,61.33413,-175.65328,1995,snow crab,male,97,6.7,-1.2,173,93940.0
7575,155003,61.32155,-176.95253,1995,snow crab,male,117,8.0,0.4,195,2063.0
7578,169308,60.68054,-172.11985,1995,snow crab,female,59,6.5,-1.3,135,25288.0
7579,169307,60.67823,-171.44149,1995,snow crab,female,60,6.1,-1.5,132,32925.0
7580,169306,60.18242,-174.37662,1995,snow crab,female,101,7.9,-1.0,177,55197.0
7581,169305,60.12788,-173.74479,1995,snow crab,female,86,7.7,-1.4,157,20778.0
7582,169303,60.32839,-177.38665,1995,snow crab,female,146,8.3,1.3,183,69.0
7583,169302,60.33226,-176.72788,1995,snow crab,female,137,8.0,1.5,192,24197.0
7584,169301,60.33485,-176.03643,1995,snow crab,female,121,8.3,1.1,176,71850.0
7587,162142,58.67019,-171.70466,1995,snow crab,female,91,6.6,-1.0,141,2896.0
7588,162141,58.6553,-171.05734,1995,snow crab,female,82,6.8,-1.2,126,13294.0
7589,162140,58.67205,-170.43359,1995,snow crab,female,71,4.4,-1.1,128,5637.0
7590,162139,58.66476,-169.80983,1995,snow crab,female,66,5.8,-1.0,113,6772.0
7591,162138,58.66035,-169.15588,1995,snow crab,female,60,5.0,-0.2,101,6230.0
7592,162136,58.33568,-174.30064,1995,snow crab,female,165,7.9,3.0,185,14768.0
7593,162135,58.3264,-173.56136,1995,snow crab,female,113,8.7,2.9,165,3053.0
7596,162132,58.31226,-171.6298,1995,snow crab,female,95,5.5,0.3,142,3713.0
7597,162131,58.33395,-171.02869,1995,snow crab,female,84,6.6,-0.3,127,7884.0
7598,162130,58.33151,-170.3929,1995,snow crab,female,73,3.8,1.2,127,2034.0
7599,162129,58.33018,-169.7416,1995,snow crab,female,68,5.7,-0.9,112,2926.0
7600,162128,58.3331,-169.12146,1995,snow crab,female,66,5.2,-0.4,102,496.0
7601,161853,58.99559,-173.0667,1995,snow crab,male,106,7.5,1.2,156,38254.0
7602,161854,58.99319,-173.70441,1995,snow crab,male,117,8.1,1.7,163,13003.0
7603,169296,60.34421,-172.05582,1995,snow crab,female,59,7.0,-1.3,136,1518.0
7604,169295,60.3239,-171.36131,1995,snow crab,female,64,7.0,-1.5,121,42889.0
7605,169294,60.33485,-170.68107,1995,snow crab,female,60,7.2,-1.4,120,45268.0
7606,169293,60.32715,-170.05576,1995,snow crab,female,51,6.5,-0.6,119,34138.0
7608,167368,62.00144,-175.81396,1995,snow crab,female,90,6.6,-0.4,171,90192.0
7615,161855,59.01675,-174.39384,1995,snow crab,male,124,8.4,2.5,182,8625.0
7616,161856,59.00615,-174.99989,1995,snow crab,male,128,8.6,2.4,171,204.0
7617,161857,58.99897,-175.73378,1995,snow crab,male,132,8.4,2.1,187,60.0
7618,161858,59.01096,-176.30969,1995,snow crab,male,135,8.6,2.0,201,172.0
7620,161861,56.3401,-161.61933,1995,snow crab,male,62,4.4,1.9,11,144.0
7621,161863,56.34769,-168.87411,1995,snow crab,male,123,8.2,2.2,112,8284.0
7622,161864,56.43267,-169.42809,1995,snow crab,male,104,6.9,2.7,101,81.0
7623,161865,56.34375,-170.064,1995,snow crab,male,110,6.5,3.0,113,7995.0
7624,161866,56.32965,-170.66828,1995,snow crab,male,121,6.9,3.4,133,400.0
7625,161867,56.66238,-167.67973,1995,snow crab,male,104,5.1,1.2,83,32464.0
7626,161868,56.64804,-167.07758,1995,snow crab,male,95,5.5,0.9,74,1659.0
7627,161869,56.66518,-166.42967,1995,snow crab,male,84,6.1,0.9,66,2966.0
7628,161870,56.671,-165.87175,1995,snow crab,male,77,6.3,-0.2,58,2981.0
7629,161871,56.66261,-165.20954,1995,snow crab,male,75,6.0,-0.2,54,746.0
7630,161872,56.66714,-164.60308,1995,snow crab,male,75,6.7,0.3,46,425.0
7631,161873,56.67449,-164.023,1995,snow crab,male,73,6.1,0.5,36,607.0
7632,161874,56.66083,-163.37453,1995,snow crab,male,73,6.0,0.8,30,68.0
7633,161875,56.67308,-162.78054,1995,snow crab,male,70,5.0,1.1,26,71.0
7634,161877,56.66452,-168.92145,1995,snow crab,male,97,7.6,1.2,111,7748.0
7635,161878,56.66916,-170.11443,1995,snow crab,male,95,6.6,2.6,114,1456.0
7636,161879,56.6647,-171.36465,1995,snow crab,male,119,8.2,3.2,134,10485.0
7637,161880,56.66082,-171.97466,1995,snow crab,male,126,7.9,3.5,135,11217.0
7638,161881,56.66061,-172.60899,1995,snow crab,male,135,6.8,3.5,147,173.0
7639,161882,56.99754,-167.70477,1995,snow crab,male,75,4.7,0.3,82,5089.0
7640,161883,56.98567,-167.08853,1995,snow crab,male,73,4.9,0.6,73,5850.0
7641,161885,57.01327,-165.85838,1995,snow crab,male,71,6.1,-0.2,59,5893.0
7642,161886,57.0008,-165.21684,1995,snow crab,male,70,5.6,-0.5,53,54661.0
7643,161887,57.00097,-164.6155,1995,snow crab,male,68,5.9,-0.3,45,66782.0
7644,161888,57.00298,-164.02898,1995,snow crab,male,66,5.5,0.1,37,803.0
7645,161889,57.01381,-163.39194,1995,snow crab,male,64,4.7,0.6,31,72.0
7646,161890,56.99447,-162.79163,1995,snow crab,male,59,4.1,1.4,24,133.0
7647,161891,57.0089,-168.35619,1995,snow crab,male,80,5.9,0.4,97,13729.0
7649,155663,61.676,-175.78084,1995,snow crab,male,95,6.7,-0.7,172,58569.0
7650,155664,61.66834,-176.46405,1995,snow crab,male,104,7.3,-0.7,180,81799.0
7654,155668,62.00144,-175.81396,1995,snow crab,male,90,6.6,-0.4,171,52681.0
7655,169291,59.85202,-174.25357,1995,snow crab,female,106,7.3,0.8,179,16236.0
7656,169290,59.83374,-173.57403,1995,snow crab,female,93,7.2,-0.2,159,146.0
7657,169289,59.82664,-172.9305,1995,snow crab,female,79,6.6,-1.5,160,9316.0
7658,169288,59.83909,-172.24115,1995,snow crab,female,73,7.2,-1.4,143,58433.0
7659,169287,60.00169,-177.96193,1995,snow crab,female,143,7.9,1.6,197,381.0
7660,169286,59.98935,-177.21701,1995,snow crab,female,135,8.6,1.6,184,444.0
7661,161892,56.99878,-168.96292,1995,snow crab,male,79,6.4,0.6,109,11877.0
7662,161893,56.98662,-169.57598,1995,snow crab,male,59,6.8,0.9,104,11269.0
7663,161894,56.9899,-170.17716,1995,snow crab,male,71,7.8,2.6,117,350.0
7664,160027,57.6724,-169.079,1995,snow crab,female,66,4.7,0.1,105,1484.0
7665,160025,57.66642,-164.6141,1995,snow crab,female,51,4.9,0.4,43,170.0
7666,160024,57.66291,-165.26576,1995,snow crab,female,57,4.5,0.1,51,136.0
7667,160022,57.66725,-166.49454,1995,snow crab,female,66,4.7,0.4,69,291.0
7668,160021,57.65555,-167.13523,1995,snow crab,female,66,3.6,0.1,71,6840.0
7669,160020,57.6642,-167.7631,1995,snow crab,female,68,3.5,0.6,79,5913.0
7670,160019,57.17843,-169.3155,1995,snow crab,female,71,6.0,0.4,108,4066.0
7671,160018,57.16924,-168.63173,1995,snow crab,female,75,5.6,0.3,96,19741.0
