,id,latitude,longitude,year,bottom_depth,surface_temperature,bottom_temperature,haul,catch number/square nautical mile,clusters,cluster
6273,1.375763694294988,0.5561509328733727,-1.4762792153917037,-0.4029222118108216,1.5469629775233475,1.1739438538209215,0.07206597331852656,1.267756357992633,-0.44567803324808375,1,purple
6274,1.3758987192025727,0.5524594327144111,-1.6589955533833038,-0.4029222118108216,2.0703473422150878,1.4775460453133422,0.7721901493644504,1.5969283081821726,-0.5711278238997014,1,purple
6275,1.3760337441101573,0.7567123222665167,0.6541181356151397,-0.4029222118108216,-2.0120507023804866,-0.7994703908798139,1.822376413433336,-0.6491861754640975,-0.581120275678734,2,dark purple
6276,0.129078722566229,-1.0662148146204617,1.6673690723339694,-0.4029222118108216,-0.6163590632025124,-0.04046491214876188,-0.16130875203011463,-1.5979759142457117,-0.5812686784279276,0,pink
6277,0.12921374747381362,-1.073452097826848,1.8237829190078516,-0.4029222118108216,-0.6861436451614111,-0.7488700256310773,0.01372229198136619,-1.7722434172872326,-0.5724634486424434,0,pink
6278,0.12934877238139822,-1.0738588914298914,1.9762685873173818,-0.4029222118108216,-0.6861436451614111,-0.04046491214876188,0.24709701733000738,-1.8690586967547442,-0.5811697432617985,0,pink
6279,0.13650509248338286,0.14926018508869854,-1.6085966683247326,-0.4029222118108216,1.5120706865438982,0.9209420275772375,0.5971591053529693,1.32584552567314,-0.5756788415416371,1,purple
6280,0.13664011739096749,0.34344645085205816,0.6670031720398373,-0.4029222118108216,-1.7678046655243411,-1.2548736781184453,1.3556269627360535,-0.6879122872511022,0.583000356578568,2,dark purple
6281,0.45651412345892267,-0.6658509791234293,-0.07865780894092342,-0.4029222118108216,-0.37211302634636695,0.8197412970797634,1.0055648747130916,0.14469911616949796,-0.4871318678561498,0,pink
6282,0.4566491483665073,-0.6584619072591902,-0.23936157284279275,-0.4029222118108216,0.29084050226317076,0.870341662328501,0.9472211933759312,0.3770557868915259,-0.3771654307037263,1,purple
6283,0.4567841732740919,-0.6688867522804729,-0.39626198376284544,-0.4029222118108216,0.5350865391193163,0.5667394708360793,1.122252237387412,0.26087745153051195,-0.20180284874001003,1,purple
6284,0.45691919818167653,-0.658613695917043,-0.5749890044272192,-0.4029222118108216,0.8491171579343605,0.7691409318310268,1.122252237387412,0.5125971781460422,-0.4730336066827622,1,purple
6285,0.45705422308926114,-0.7709858750981144,0.48594268095927706,-0.4029222118108216,-0.6163590632025124,-0.4958681993873933,0.6555027866901296,-0.5136447842095813,-0.11137610689807115,0,pink
6286,0.45718924799684574,-0.7645621790978105,0.3121220620651629,-0.4029222118108216,-0.6861436451614111,-0.09106527739749849,0.71384646802729,-0.3587403370615626,-0.3174580579448531,0,pink
6287,0.45732427290443034,-0.7947681220103817,0.017890803256802933,-0.4029222118108216,-1.453774046709297,-0.4958681993873933,1.9390637761076568,-0.14574672223303697,-0.561827918283572,0,pink
6288,0.457459297812015,-0.4615373741081808,0.7045144732169167,-0.4029222118108216,-0.7908205180997592,0.46553874033860615,0.7721901493644504,-0.7653645108251115,0.8481466018043844,0,pink
6289,1.2595072488646337,0.1425268402263816,0.19302845730939797,-0.4029222118108216,-0.9303896820175567,-0.4452678341386562,-0.044621389355794044,-0.18447283402004164,-0.4227250747061474,2,dark purple
6290,-0.10032859542003351,0.9527261234704177,-1.3706438248375368,-0.4029222118108216,1.3027169406672021,1.9329493325519735,0.18875333599284727,1.32584552567314,-0.301974704445659,1,purple
6291,-0.1001935705124489,0.9561686902305006,-1.5725093954911458,-0.4029222118108216,1.7563167234000436,1.1739438538209215,-0.16130875203011463,1.2290302462056284,-0.4518614811311485,1,purple
6292,-0.10005854560486428,0.940176237239204,-1.6953808786608788,-0.4029222118108216,1.6167475594822462,1.882348967303237,-0.16130875203011463,1.5388391405016657,-0.5201267457601834,1,purple
6293,-0.09992352069727967,0.955106169625535,-1.871135017255739,-0.4029222118108216,1.7563167234000436,1.882348967303237,-0.044621389355794044,1.558202196395168,-0.5636582188569592,1,purple
6294,-0.09978849578969505,0.8520416709439582,-0.43733972444063474,-0.4029222118108216,-0.6163590632025124,-0.04046491214876188,-1.15315133476184,0.2221513397435073,3.9783563229609538,3,very dark purple
6295,-0.09951844597452582,0.8519870270271314,-0.7712909294597324,-0.4029222118108216,0.15127133834537335,0.16193654884618552,-0.219652433367275,0.6868646811875632,-0.4472115283230838,1,purple
6296,-0.0993834210669412,0.8537599185508417,-0.9395071434241657,-0.4029222118108216,0.46530195716041756,0.6173398360848169,0.01372229198136619,0.8417691283355818,-0.10969420907387754,1,purple
6297,-0.0985732716214335,1.157288661884545,-0.38849224056487125,-0.4029222118108216,-1.1746357188737022,-0.3946674688899196,-0.8614329280760383,0.16406217206300028,-0.3916099649585656,2,dark purple
6298,-0.09843824671384889,1.1527350021489817,-0.7345642449728043,-0.4029222118108216,-1.1048511369148033,0.21253691409492215,-0.394683477378756,0.6481385694005585,-0.5280910266335708,1,purple
6299,-0.09816819689867966,1.1589036932040908,-1.0759667610915917,-0.4029222118108216,0.39551737520151886,0.9715423928259742,-0.10296507069295441,1.1322149667381167,0.30098566552775086,1,purple
6300,-0.09803317199109504,1.1511624716536308,-1.234311580009426,-0.4029222118108216,0.6746557030371136,1.1739438538209215,-0.044621389355794044,1.035399687270605,-0.09292469841500595,1,purple
6301,-0.09789814708351043,1.1555643427313458,-1.3980493649436903,-0.4029222118108216,1.0584709038110565,1.5787467758108154,0.07206597331852656,1.3452085815666424,-0.10257087711258694,1,purple
6302,-0.09776312217592581,1.1599662138090563,-1.573357698600958,-0.4029222118108216,1.5469629775233475,1.1739438538209215,-0.219652433367275,1.209667190312126,-0.1447667254666208,1,purple
6303,-0.0976280972683412,1.1597658527806882,-1.7428909477238723,-0.4029222118108216,2.000562760256189,1.5787467758108154,-0.10296507069295441,1.5194760846081632,-0.5056822115053441,1,purple
6304,-0.09749307236075658,1.0471386686544262,-0.45757162623679026,-0.4029222118108216,-1.1746357188737022,-0.09106527739749849,0.3637843800043281,0.18342522795650262,-0.557821044055346,2,dark purple
6305,-0.09722302254558735,1.0307940659769133,-0.8184621867701599,-0.4029222118108216,-0.16275928046967084,0.9209420275772375,-0.5697145213902368,0.8998582960160888,2.2197837450173394,3,very dark purple
6306,-0.09708799763800273,1.0457725707337593,-0.9704587433767328,-0.4029222118108216,0.29084050226317076,0.36433800984113246,-0.044621389355794044,0.8030430165485771,0.4202520082963037,1,purple
6307,-0.0968179478228335,1.3563321646991695,-0.3988323676601387,-0.4029222118108216,-0.860605100058658,-0.24286637314370926,-1.5615571041219622,0.14469911616949796,4.2584912458553195,3,very dark purple
6308,-0.09668292291524888,1.3631140819320016,-0.5715703174201134,-0.4029222118108216,-1.6980200835654424,-0.09106527739749849,0.48047174267864884,0.9773105195900981,-0.23390731014888222,1,purple
6309,-0.09654789800766427,1.3617965563818455,-0.747451828854289,-0.4029222118108216,-0.9303896820175567,0.4149383750898695,-0.803089246738878,0.9192213519095911,-0.4831249936279239,1,purple
6310,-0.09627784819249503,1.3569393193305765,-1.0923137912887602,-0.4029222118108216,0.22105592030427207,0.870341662328501,-0.5697145213902368,1.1128519108446144,0.22050190788178006,1,purple
6311,-0.09614282328491042,1.3499570410693806,-1.2526736485244965,-0.4029222118108216,0.5350865391193163,1.1739438538209215,-0.16130875203011463,1.0547627431641073,0.18325281783419803,1,purple
6312,-0.0960077983773258,1.3565325257275331,-1.4413153710008417,-0.4029222118108216,0.9886863218521579,1.7811482368057627,0.07206597331852656,1.3645716374601446,0.21095466435032809,1,purple
6313,-0.09587277346974118,1.360126881145473,-1.6023757788527864,-0.4029222118108216,1.3027169406672021,1.1739438538209215,0.18875333599284727,1.1903041344186238,1.555483572043927,1,purple
6314,-0.09573774856215657,1.3622519223553997,-1.7739699205157475,-0.4029222118108216,1.8609935963383917,1.629347141059553,-0.16130875203011463,1.500113028714661,-0.2605208698375929,1,purple
6315,1.376168769017742,0.7527718887086764,0.4905484828287687,-0.4029222118108216,-1.8724815384626892,-1.052472217123498,1.5890016880846944,-0.7072753431446045,1.4243944769229544,2,dark purple
6316,1.376438818832911,0.7519583015025897,0.1573436826480313,-0.4029222118108216,-1.3142048827914996,-1.052472217123498,0.3054406986671677,-0.12638366633953463,3.3803921788770603,3,very dark purple
6317,1.376843893555665,0.7566637498960059,-0.3446963634961845,-0.4029222118108216,-0.47678989928471505,0.010135453099974746,-1.15315133476184,0.2415143956370096,3.467356189904483,3,very dark purple
6318,1.3771139433708341,0.748418590001481,-0.6871178623294646,-0.4029222118108216,0.15127133834537335,-0.14166564264623557,-0.16130875203011463,0.6675016252940609,-0.5111731132255056,1,purple
6319,1.3772489682784188,0.7528690334497024,-0.8538922157528962,-0.4029222118108216,0.39551737520151886,0.6173398360848169,-0.044621389355794044,0.8611321842290841,-0.5208192919230866,1,purple
6320,1.3773839931860035,0.7503918425535592,-0.9991813186413598,-0.4029222118108216,0.7793325759754617,1.4269456800646056,0.48047174267864884,1.1709410785251213,1.9545385646253939,1,purple
6321,1.3775190180935881,0.7477628629995589,-1.1640246998208394,-0.4029222118108216,1.1631477767494047,1.1739438538209215,0.3637843800043281,0.9966735754836005,1.9049225788116821,1,purple
6322,1.3776540430011728,0.7581816364745256,-1.3547859063433185,-0.4029222118108216,1.6167475594822462,1.5281464105620788,0.1304096546556869,1.3064824697796378,-0.5638560891892173,1,purple
6323,1.3777890679087572,0.754490136315564,-1.5294777554583285,-0.4029222118108216,1.5120706865438982,1.1739438538209215,-0.16130875203011463,1.2483933020991307,1.3680508998124685,1,purple
6324,1.3779240928163419,0.7486735949466715,-1.6796707126602575,-0.4029222118108216,2.9077623257218725,1.5281464105620788,0.5971591053529693,1.5775652522886703,-0.5624215292803462,1,purple
6325,1.3780591177239265,0.6488938028210086,-0.5978524290835422,-0.4029222118108216,0.011702174427575937,-0.34406710364118254,-0.219652433367275,0.39641884278502826,-0.5135475572126025,1,purple
6326,1.3781941426315112,0.6502113283711647,-0.7519098782301692,-0.4029222118108216,0.36062508422206946,0.36433800984113246,-0.044621389355794044,0.6481385694005585,-0.09846506771823195,1,purple
6327,1.3783291675390958,0.9660835253614023,0.48167569084236606,-0.4029222118108216,-1.8724815384626892,-1.052472217123498,1.764032732096176,-0.7266383990381068,1.3034957039132724,2,dark purple
6328,-0.09560272365457195,1.3591129329110183,-1.9523555819707752,-0.4029222118108216,2.5239471249479295,1.3763453148158689,0.07206597331852656,1.4807499728211586,-0.3829036703392104,1,purple
6329,-0.09479257420906426,1.553809208564759,-1.105219207367747,-0.4029222118108216,0.011702174427575937,0.7691409318310268,-0.6280582027273971,1.0934888549511121,-0.3586645546375966,1,purple
6330,-0.09465754930147964,1.566911605510553,-1.2546708546448895,-0.4029222118108216,0.29084050226317076,0.9209420275772375,-0.394683477378756,1.0741257990576096,0.03504793897290211,1,purple
6331,-0.09452252439389502,1.5644344146144098,-1.4638603635588874,-0.4029222118108216,0.7444402849960123,1.5281464105620788,0.01372229198136619,1.383934693353647,0.03460273072532145,1,purple
6332,-0.09438749948631041,1.5646347756427734,-1.6410359830404533,-0.4029222118108216,1.0584709038110565,1.629347141059553,0.1304096546556869,1.442023861034154,-0.43024414733195415,1,purple
6333,-0.09425247457872579,1.562710095461206,-1.8048145272832956,-0.4029222118108216,1.5469629775233475,1.7811482368057627,-0.10296507069295441,1.4613869169276563,-0.4351414380553414,1,purple
6334,-0.09371237494838733,1.7619600308505101,-1.3006728292904477,-0.4029222118108216,0.15127133834537335,0.9209420275772375,-0.5697145213902368,1.0934888549511121,0.22109551887855428,1,purple
6335,-0.09357735004080271,1.7612010875612503,-1.4701627716479895,-0.4029222118108216,0.5350865391193163,1.5281464105620788,-0.219652433367275,1.4032977492471492,3.217891168510119,3,very dark purple
6336,1.379004292077019,0.9537400717048682,-0.36458945353977384,-0.4029222118108216,-0.860605100058658,-0.5464685646361299,-0.4530271587159162,0.20278828385000494,2.409788731568153,3,very dark purple
6337,1.379274341892188,0.9541954376784223,-0.703421585761268,-0.4029222118108216,-0.6163590632025124,0.7691409318310268,-1.0948076534246796,0.8804952401225864,0.11478968287290511,1,purple
6338,1.3794093667997727,0.9486764020789237,-0.8671186113869542,-0.4029222118108216,0.15127133834537335,0.36433800984113246,-0.10296507069295441,0.8224060724420794,0.17528853696081062,1,purple
6339,1.3795443917073573,0.9585426648393104,-1.038200714235882,-0.4029222118108216,0.5350865391193163,0.9715423928259742,0.18875333599284727,1.151578022631619,-0.5363026454222807,1,purple
6340,1.3798144415225266,0.9527261234704177,-1.3706438248375368,-0.4029222118108216,1.3027169406672021,1.9329493325519735,0.18875333599284727,1.32584552567314,-0.14813052111500802,1,purple
6341,1.379949466430111,0.9561686902305006,-1.5725093954911458,-0.4029222118108216,1.7563167234000436,1.1739438538209215,-0.16130875203011463,1.2290302462056284,-0.4392472474496964,1,purple
6342,1.3800844913376957,0.940176237239204,-1.6953808786608788,-0.4029222118108216,1.6167475594822462,1.882348967303237,-0.16130875203011463,1.5388391405016657,-0.5341260717674419,1,purple
6343,1.3802195162452804,0.955106169625535,-1.871135017255739,-0.4029222118108216,1.7563167234000436,1.882348967303237,-0.044621389355794044,1.558202196395168,-0.5696437964077659,1,purple
6344,1.3806245909680341,0.8519870270271314,-0.7712909294597324,-0.4029222118108216,0.15127133834537335,0.16193654884618552,-0.219652433367275,0.6868646811875632,-0.5784984937763146,1,purple
6345,1.4029037007194958,0.8537599185508417,-0.9395071434241657,-0.4029222118108216,0.46530195716041756,0.6173398360848169,0.01372229198136619,0.8417691283355818,-0.2255967561940432,1,purple
6346,1.4030387256270804,1.1580961775443157,0.47486124393922335,-0.4029222118108216,-2.0120507023804866,-1.052472217123498,-0.27799611470443536,-0.7460014549316092,1.2302342133947213,2,dark purple
6347,-0.07129824028934108,1.7687419480833422,-1.6366186929731512,-0.4029222118108216,0.8491171579343605,1.5787467758108154,0.01372229198136619,1.4226608051406517,-0.22000691930775265,1,purple
6348,1.259372223957049,0.1435893608313471,0.34632166942015546,-0.4029222118108216,-1.069958845935354,-0.7994703908798139,-0.10296507069295441,-0.49428172831607886,-0.5098374884827636,2,dark purple
6349,1.25910217414188,0.1380763967781559,0.6815669824866508,-0.4029222118108216,-1.6282355016065437,-1.3054740433671819,1.1805959187245723,-0.7072753431446045,-0.5641034271045399,2,dark purple
6350,1.2589671492342953,-0.06931548221833542,-0.7698898282273086,-0.4029222118108216,0.8491171579343605,0.46553874033860615,0.8305338307016105,0.7255907929745679,-0.5638066216061527,1,purple
6351,1.2588321243267107,-0.059455291004260495,-0.6111195840261782,-0.4029222118108216,0.604871121078215,0.6679402013335536,0.7721901493644504,0.5706863458265492,-0.37261441306179066,1,purple
6352,1.2585620745115413,-0.0590970697717323,-0.2806711320881292,-0.4029222118108216,0.15127133834537335,0.9715423928259742,0.42212806134148845,0.31896661921101893,-0.5035056378505053,1,purple
6353,0.48000845737864584,-0.4608330747357435,0.8675084007696076,-0.4029222118108216,-0.860605100058658,-0.1922660078949722,0.3637843800043281,-0.9009059020796278,-0.14991135410533066,0,pink
6354,0.48014348228623044,-0.46209595636907264,1.0257283943049136,-0.4029222118108216,-0.860605100058658,-1.1536729476209717,0.48047174267864884,-1.094536461014651,1.0634789908842313,2,dark purple
6355,0.4802785071938151,-0.4619441677112241,1.18568575336843,-0.4029222118108216,-1.0001742639764553,-1.9126784263520236,-0.10296507069295441,-1.2300778522691673,-0.46526719614163287,2,dark purple
6356,-0.3805052786581116,1.157288661884545,-0.38849224056487125,-0.4029222118108216,-1.1746357188737022,-0.3946674688899196,-0.8614329280760383,0.16406217206300028,-0.4799096007287302,2,dark purple
6357,-0.38037025375052697,1.1527350021489817,-0.7345642449728043,-0.4029222118108216,-1.1048511369148033,0.21253691409492215,-0.394683477378756,0.6481385694005585,-0.5704352777367981,1,purple
6358,-0.38010020393535776,1.1589036932040908,-1.0759667610915917,-0.4029222118108216,0.39551737520151886,0.9715423928259742,-0.10296507069295441,1.1322149667381167,2.408057366160895,3,very dark purple
6359,-0.37996517902777316,1.1511624716536308,-1.234311580009426,-0.4029222118108216,0.6746557030371136,1.1739438538209215,-0.044621389355794044,1.035399687270605,-0.3014800286150138,1,purple
6360,-0.3798301541201885,1.1555643427313458,-1.3980493649436903,-0.4029222118108216,1.0584709038110565,1.5787467758108154,0.07206597331852656,1.3452085815666424,-0.5405073899827647,1,purple
6361,-0.3795601043050193,1.1597658527806882,-1.7428909477238723,-0.4029222118108216,2.000562760256189,1.5787467758108154,-0.10296507069295441,1.5194760846081632,-0.5465919026997005,1,purple
6362,-0.3794250793974347,1.0471386686544262,-0.45757162623679026,-0.4029222118108216,-1.1746357188737022,-0.09106527739749849,0.3637843800043281,0.18342522795650262,-0.5678629634174432,2,dark purple
6363,-0.37915502958226543,1.0307940659769133,-0.8184621867701599,-0.4029222118108216,-0.16275928046967084,0.9209420275772375,-0.5697145213902368,0.8998582960160888,2.3679391562955705,3,very dark purple
6364,-0.37902000467468083,1.0457725707337593,-0.9704587433767328,-0.4029222118108216,0.29084050226317076,0.36433800984113246,-0.044621389355794044,0.8030430165485771,0.6129282443326013,1,purple
6365,-0.37888497976709623,1.3663016437468938,-0.22681534817066124,-0.4029222118108216,-0.9303896820175567,-0.2934667383924459,-0.8614329280760383,0.08660994848899098,3.6554319407157805,3,very dark purple
6366,-0.37861492995192697,1.3631140819320016,-0.5715703174201134,-0.4029222118108216,-1.6980200835654424,-0.09106527739749849,0.48047174267864884,0.9773105195900981,-0.3605443227940483,1,purple
6367,-0.37847990504434237,1.3617965563818455,-0.747451828854289,-0.4029222118108216,-0.9303896820175567,0.4149383750898695,-0.803089246738878,0.9192213519095911,-0.535758502008571,1,purple
6368,-0.3780748303215885,1.3499570410693806,-1.2526736485244965,-0.4029222118108216,0.5350865391193163,1.1739438538209215,-0.16130875203011463,1.0547627431641073,-0.3991290375843723,1,purple
6369,-0.3779398054140039,1.3565325257275331,-1.4413153710008417,-0.4029222118108216,0.9886863218521579,1.7811482368057627,0.07206597331852656,1.3645716374601446,0.06819121962612916,1,purple
6370,-0.3778047805064193,1.360126881145473,-1.6023757788527864,-0.4029222118108216,1.3027169406672021,1.1739438538209215,0.18875333599284727,1.1903041344186238,1.9486024546576517,1,purple
6371,-0.3776697555988347,1.3622519223553997,-1.7739699205157475,-0.4029222118108216,1.8609935963383917,1.629347141059553,-0.16130875203011463,1.500113028714661,-0.5818128218416373,1,purple
6372,-0.37753473069125004,1.3591129329110183,-1.9523555819707752,-0.4029222118108216,2.5239471249479295,1.3763453148158689,0.07206597331852656,1.4807499728211586,-0.4764468699142139,1,purple
6373,0.21360431471419858,-1.8698871855768564,0.7600286515022188,-0.4029222118108216,2.000562760256189,0.9209420275772375,1.1805959187245723,-0.9009059020796278,-0.571375161815024,0,pink
6374,0.21373933962178318,-1.8822852831502175,1.0671882535006414,-0.4029222118108216,1.4422861045849995,0.26313727934365877,1.238939600061733,-0.9589950697601348,-0.5815160163432501,0,pink
6375,0.2138743645293678,-1.8760073042614547,1.3667462444489828,-0.4029222118108216,0.6746557030371136,-0.2934667383924459,1.5306580067475344,-1.4624345229911953,-0.5794383778545404,0,pink
6376,0.21414441434453704,-1.674280177976003,0.9069736013017221,-0.4029222118108216,1.5120706865438982,0.6173398360848169,1.1805959187245723,-1.0170842374406417,-0.5692975233263142,0,pink
6377,0.21427943925212165,-1.681062095208835,1.0593115171176481,-0.4029222118108216,1.2329323587083034,0.7185405665822902,1.297283281398893,-0.9783581256536371,-0.580922405346476,0,pink
6378,0.21441446415970628,-1.6682572040324308,1.207298376742713,-0.4029222118108216,0.8491171579343605,0.06073581834871182,1.4139706440732136,-1.1138995169081534,-0.5807740025972824,0,pink
6379,0.21454948906729088,-1.6759012808418647,1.3697191265185036,-0.4029222118108216,0.604871121078215,0.36433800984113246,1.4139706440732136,-1.443071467097693,-0.5817138866755083,0,pink
6380,0.2146845139748755,-1.6780748944223067,1.662656277279466,-0.4029222118108216,0.08148675638647465,0.6173398360848169,0.7721901493644504,-1.5398867465652046,-0.578547961359379,0,pink
6381,0.21495456379004474,-1.4766999178230715,0.9044261445154976,-0.4029222118108216,1.5120706865438982,0.36433800984113246,1.122252237387412,-0.9977211815471394,-0.5206214215908285,0,pink
6382,0.21508958869762934,-1.4746780929004826,1.0506501640445038,-0.4029222118108216,1.1282554857699554,-0.04046491214876188,1.238939600061733,-0.9977211815471394,-0.5789437020238952,0,pink
6383,0.21522461360521397,-1.4718973246886293,1.2095477810849493,-0.4029222118108216,0.46530195716041756,0.06073581834871182,1.0055648747130916,-1.1332625728016557,-0.5680113661666367,0,pink
6384,0.21535963851279857,-1.4696204948208498,1.3637326030708843,-0.4029222118108216,0.15127133834537335,0.870341662328501,0.8888775120387709,-1.4237084112041907,-0.5766187256198628,0,pink
6385,0.2156296883279678,-1.4691104849304646,1.6646305562887829,-0.4029222118108216,-0.023190116551873415,0.46553874033860615,-0.16130875203011463,-1.559249802458707,-0.5598492149609913,0,pink
6386,-0.25803768747886496,0.7500396928673384,-1.5300509332352288,-0.3190363906891329,1.5469629775233475,0.11133618359744844,-0.10296507069295441,1.383934693353647,-0.468433121457762,1,purple
6387,-0.25817271238644957,0.748315373714139,-1.355529763724899,-0.3190363906891329,1.6167475594822462,0.11133618359744844,0.18875333599284727,1.3645716374601446,-0.5810708080956695,1,purple
6388,-0.25830773729403417,0.753779765396815,-1.165064062189621,-0.3190363906891329,1.1282554857699554,-0.4958681993873933,-0.27799611470443536,0.8417691283355818,0.7218063946576054,1,purple
6389,-0.25884783692437263,0.7513025745006718,-0.5159083866412217,-0.3190363906891329,-0.23254386242856953,-0.4452678341386562,-1.8532755108077636,0.2221513397435073,1.6190988838648972,3,very dark purple
6390,0.024839493910905473,-0.8734917915187994,0.8675313278806835,-0.3190363906891329,-0.6163590632025124,-0.9006711213772876,0.3054406986671677,-0.9977211815471394,-0.28104991680936786,0,pink
6391,0.5078235883410768,0.34481254877272505,-0.4825367027417453,-0.3190363906891329,0.22105592030427207,-0.34406710364118254,-1.2698386974361606,0.28024050742401424,-0.45834173451260035,2,dark purple
6392,-0.2592529116471265,0.7514057907880095,-0.008793806578845901,-0.3190363906891329,-0.860605100058658,-0.5464685646361299,-2.0866502361564048,0.06724689259548865,2.5806002958899334,3,very dark purple
6393,-0.2595229614622957,0.7578294867883091,0.32505040525522555,-0.3190363906891329,-1.558450919647645,-1.052472217123498,-0.6864018840645575,-0.47491867242257657,2.2141444405479844,3,very dark purple
6394,-0.25979301127746496,0.7483700176309659,0.6526533479630618,-0.3190363906891329,-2.0120507023804866,-1.7102769653570762,0.538815424015809,-0.5910970077835905,-0.49440360256663396,2,dark purple
6395,-0.25992803618504956,0.5495208042983935,-1.6622843200943145,-0.3190363906891329,2.0703473422150878,0.26313727934365877,0.3054406986671677,1.4032977492471492,-0.571474096981153,1,purple
6396,0.024704469003320857,-0.8665155848039153,0.722071545387547,-0.3190363906891329,-0.5465744812436137,-1.2042733128697083,-0.044621389355794044,-0.9202689579731301,-0.06200745899968219,2,dark purple
6397,-0.26006306109263416,0.5447667835344664,-1.3283968014948708,-0.3190363906891329,1.5469629775233475,0.5161391055873428,0.07206597331852656,1.383934693353647,-0.5739969437174435,1,purple
6398,-0.2601980860002188,0.5541291079507836,-1.1509689837914687,-0.3190363906891329,1.4422861045849995,-0.1922660078949722,-0.219652433367275,0.8611321842290841,-0.5023184158569568,1,purple
6399,-0.260468135815388,0.5516519170546361,-0.8300531151474599,-0.3190363906891329,0.6746557030371136,-0.5970689298848665,-0.6864018840645575,0.6094124576135539,-0.10346129360774828,1,purple
6400,-0.2607381856305573,0.5472986183474364,-0.49977534281409125,-0.3190363906891329,-0.09297469851077213,-0.24286637314370926,-1.7949318294706034,0.26087745153051195,-0.40946776244485655,2,dark purple
6401,-0.2611432603533111,0.5513422681926188,0.0007795360237650008,-0.3190363906891329,-0.860605100058658,-0.6982696603823402,-2.0866502361564048,0.047883836701986315,0.2159508902398444,2,dark purple
6402,0.024434419188151625,-1.0668219692518688,-0.3627221677154759,-0.3190363906891329,1.1631477767494047,0.06073581834871182,0.5971591053529693,0.45450801046553524,-0.5079082527432474,1,purple
6403,0.02402934446539778,-1.0754739227494414,0.11034055748549698,-0.3190363906891329,0.15127133834537335,-0.8500707561285505,0.7721901493644504,-0.18447283402004164,-0.5523796099182491,0,pink
6404,0.02375929465022855,-1.0710234793012157,0.41491194338911713,-0.3190363906891329,0.29084050226317076,-0.09106527739749849,0.3637843800043281,-0.22319894580704627,-0.2940598911553361,0,pink
6405,0.023624269742643932,-1.0801307987723425,0.572174093172812,-0.3190363906891329,0.46530195716041756,-0.14166564264623557,1.1805959187245723,-0.8815428461861254,-0.07744134491581181,0,pink
6406,0.018898397977182374,-2.079810899386322,1.0598006288206054,-0.3190363906891329,1.8609935963383917,-0.8500707561285505,0.7721901493644504,-1.1332625728016557,-0.5812686784279276,0,pink
6407,0.01903342288476699,-2.0837027605736473,1.2196943014644606,-0.3190363906891329,1.3027169406672021,-0.4958681993873933,1.1805959187245723,-1.1332625728016557,-0.5806255998480888,0,pink
6408,0.019168447792351606,-2.0857792294130633,1.3690822623219492,-0.3190363906891329,0.6746557030371136,-0.9512714866260242,0.8305338307016105,-1.6560650819262186,-0.5809718729295404,0,pink
6409,0.019303472699936222,-1.8776284071273122,0.7645911466063381,-0.3190363906891329,1.9307781782972904,-0.5464685646361299,0.8305338307016105,-0.8234536785056185,-0.581021340512605,0,pink
6410,0.019438497607520838,-1.6786334766832027,0.7502846292949277,-0.3190363906891329,1.5120706865438982,-0.3946674688899196,0.9472211933759312,-0.8428167343991207,-0.5502030362634103,0,pink
6411,0.019573522515105454,-1.6778745333939387,0.9097350444579846,-0.3190363906891329,1.5120706865438982,-0.1922660078949722,1.1805959187245723,-1.0751734051211488,-0.560393358374701,0,pink
6412,1.0246989345749866,-1.4761474071084915,0.9025588586911997,-0.3190363906891329,1.5469629775233475,-0.34406710364118254,1.1805959187245723,-1.0558103492276465,-0.5812686784279276,0,pink
6413,1.0248339594825713,-1.4776106497701842,0.5901973499353164,-0.3190363906891329,2.000562760256189,-0.24286637314370926,1.122252237387412,-0.8428167343991207,-0.5810708080956695,0,pink
6414,1.0249689843901557,-1.2740134872199964,0.7383752688193504,-0.3190363906891329,1.3027169406672021,-0.4958681993873933,0.9472211933759312,-0.8815428461861254,-0.5772618041997016,0,pink
6415,1.0251040092977404,-1.2704737757188835,1.0479320276536064,-0.3190363906891329,0.39551737520151886,-0.5970689298848665,0.8305338307016105,-1.0558103492276465,-0.5773607393658307,0,pink
6416,1.025239034205325,-1.2810443378517073,1.2077008749149405,-0.3190363906891329,-0.023190116551873415,-0.4958681993873933,0.9472211933759312,-1.210714796375665,-0.5795373130206695,0,pink
6417,1.0253740591129097,-1.269459827484433,0.5859303598183981,-0.3190363906891329,1.9307781782972904,-0.14166564264623557,-1.0948076534246796,-0.8621797902926231,-0.5057811466714731,0,pink
6418,1.0255090840204943,-1.2701155544863552,0.426248126087794,-0.3190363906891329,1.3725015226261008,1.2245442190696583,1.297283281398893,1.4807499728211586,-0.5812686784279276,1,purple
6419,-0.26141331016848035,0.5540805355802685,0.33387989047626315,-0.3190363906891329,-1.4886663376887463,-1.2548736781184453,-0.803089246738878,-0.4555556165290742,2.9499747386326893,3,very dark purple
6420,-0.26154833507606495,0.5507897574780343,0.5074050043831835,-0.3190363906891329,-1.8375892474832398,-1.5078755043621292,0.01372229198136619,-0.6298231195705952,1.6180600646205423,2,dark purple
6421,-0.26168335998364955,0.5460843090846225,0.668276900432946,-0.3190363906891329,-1.8724815384626892,-1.8620780611032868,0.3637843800043281,-0.6491861754640975,1.8666841371028098,2,dark purple
